INDEX,Name,Age,Country,Height,Hair_Colour
570,Robert Mincey,50,St_Vincent/Grenadines,182,White
571,Roseanne Batiste,85,Panama,199,Black
572,Jules Vasmadjides,30,French_Guiana,171,Ginger
573,Ben Sayavong,45,Mauritania,154,Blonde
574,Cecelia Neilan,23,Sudan,182,Ginger
575,William Sloan,33,Pitcairn,190,Brown
576,Pamela Luna,61,Equatorial_Guinea,175,White
577,Joe Garrett,36,Luxembourg,144,Black
578,Walter Rector,32,Sierra_Leone,145,Ginger
579,Robin Fritz,57,Central_African_Rep,188,Brown
580,Frederick Anderson,87,Mozambique,173,Brown
581,Danny Marlow,50,Zaire,183,Blonde
582,Irene Lavergne,54,Sudan,170,Brown
583,Shawn Vanhorn,28,Reunion,199,Brown
584,Stacy Poppel,21,Suriname,145,Brown
585,Norman Matlock,34,Kiribati,147,Blonde
586,Gwyneth Sherman,42,Slovakia,169,Ginger
587,Estella Blackard,31,Sudan,188,White
588,Michelle Turner,25,Saudi_Arabia,162,Black
589,Carolin Taylor,82,United_Kingdom,160,Blonde
590,Ralph Flanigan,38,East_Timor,154,Blonde
591,James Morton,20,Zambia,183,Black
592,Philip Peoples,64,Lebanon,182,White
593,Benjamin Carey,49,Greenland,168,Black
594,Robert Brunson,33,Cape_Verde,141,Black
595,Roger Perry,64,Iraq,145,Black
596,David White,35,Ethiopia,180,Black
597,Jon Gebert,41,Luxembourg,172,Black
598,Johnny Wilson,56,Djibouti,164,Ginger
599,Margret Grunau,53,Korea_(North),182,White
600,Kimberly Schmidt,77,Netherlands_Antilles,165,Blonde
601,Gary Mckinney,51,Bhutan,166,Black
602,Juanita Moore,34,Iran,148,White
603,Kelly Farley,55,Nauru,160,Ginger
604,Leisa Demeo,80,Tajikistan,151,White
605,Maryann Allen,47,Iraq,177,White
606,Lawrence Farrell,75,Zambia,140,Black
607,Violet Baker,50,Iran,147,Black
608,Jonathan Garrett,25,Czech_Republic,168,Brown
609,Ignacio Wilson,36,Korea_(South),171,Brown
610,Carmen Lee,39,Austria,198,Blonde
611,Carole Crawford,76,Saint_Kitts_And_Nevis,165,Ginger
612,Mike Jones,50,Uganda,184,Black
613,Aaron Martinez,72,Guam,189,Black
614,Margaret Carr,54,Costa_Rica,176,Black
615,Jeffrey Wiley,75,Ireland,141,Blonde
616,Christopher Moultry,82,Honduras,152,Black
617,Michael Lopez,23,Comoros,150,Blonde
618,Tabitha Hiner,19,Laos,184,Blonde
619,Kathryn Wilson,71,Mexico,182,Dyed
620,Jean Johns,82,Netherlands_Antilles,167,Blonde
621,Brendon Sabino,71,Kuwait,175,White
622,Michael Manalili,72,Morocco,158,Black
623,Robert Letellier,52,Cayman_Islands,142,Black
624,Michael Brucker,47,Libya,170,Black
625,Timothy Busi,30,Netherlands,158,Black
626,Patricia Ross,68,Libya,183,Blonde
627,Susan Barnard,36,Northern_Mariana_Islands,160,Black
628,Gertrude Obrien,55,Tokelau,146,Blonde
629,Raymond Hinaman,48,Saudi_Arabia,179,Ginger
630,Claudia Kieffer,77,Nicaragua,168,Blonde
631,William Rice,65,United_States,179,White
632,Colleen Clothier,81,Maldives,186,White
633,Tova Bartlett,24,Greenland,190,White
634,Angela Anthony,56,Spain,177,White
635,Johnathan Ojeda,37,South_Africa,193,Ginger
636,Harold Carr,23,Rwanda,179,Ginger
637,Annie Matz,50,Cayman_Islands,197,Brown
638,Andrew Butler,21,New_Caledonia,153,Black
639,Juan Houston,81,St._Helena,196,Blonde
640,Charles Belka,26,New_Caledonia,183,Blonde
641,Virginia Fennell,70,Georgia,146,White
642,Sherry Weber,29,Martinique,145,Brown
643,Fredric Diberardino,34,Congo,182,Blonde
644,Maria Grambo,24,Korea_(South),172,Black
645,Hattie Tobias,85,Syrian_Arab_Republic,156,White
646,Robert Robinson,56,Samoa,162,Black
647,Dennis Gorski,70,Jordan,150,Brown
648,Aaron Prater,26,Korea_(North),157,Black
649,Fabian France,58,El_Salvador,156,Blonde
650,Samuel Mallin,29,Portugal,180,Blonde
651,Laura Sites,47,Lithuania,189,Black
652,Allen Dalton,51,Equatorial_Guinea,171,Black
653,Justin Brown,86,El_Salvador,194,White
654,Larry Tilton,39,Bahamas,199,Brown
655,Brett Sutton,48,Cameroon,140,Brown
656,Patricia Lay,18,Senegal,184,Blonde
657,Brian Engle,35,France,142,Black
658,Edith Stovall,36,Grenada,186,Brown
659,Timothy Klein,41,Haiti,160,Brown
660,Roy Skow,71,Qatar,147,Ginger
661,Ann Stanley,23,Uzbekistan,155,Black
662,Gabriel Glosson,44,Ethiopia,200,White
663,Roger Smith,68,Sudan,181,Black
664,Jennifer Thornton,25,Maldives,163,Blonde
665,James Gonzalez,25,St._Helena,145,White
666,Gerald Gordon,55,Saudi_Arabia,162,Black
667,Pauline Spaniel,38,Madagascar,144,Blonde
668,Stephen Trevino,23,Comoros,200,Black
669,George Bogle,76,Indonesia,194,Blonde
670,Wayne Cabrera,34,Cote_D`ivoire,191,White
671,Bryan Leslie,39,Iraq,178,Brown
672,Harold Restrepo,38,Mauritius,155,Brown
673,Michael Colvin,65,Luxembourg,153,Brown
674,Joseph Pugh,65,Fiji,197,White
675,Rochelle Clark,77,Guam,148,White
676,Johnnie Beatty,34,Ecuador,161,Black
677,Robert Phillips,23,Guyana,144,Brown
678,Cheri Reda,37,Germany,176,Black
679,Laura Prickett,35,Morocco,155,Blonde
680,Barbara Smith,79,Chile,165,Blonde
681,Melissa Rich,52,Nauru,190,Black
682,Dennis Smith,85,Egypt,184,Black
683,Marisol Harper,47,New_Caledonia,191,Brown
684,Jean Smith,73,Burkina_Faso,150,White
685,David Oconnor,53,Panama,190,Brown
686,Jacqueline Stell,38,Tanzania,147,Dyed
687,Kathy Helms,48,Macedonia,146,Brown
688,James Garza,82,Chad,163,Ginger
689,Jean Studer,19,Marshall_Islands,168,Blonde
690,Robert Roderick,83,Romania,180,Black
691,Robert Temple,87,Ireland,174,Blonde
692,William Maynard,33,Norway,178,Black
693,Mary Gomez,43,Vatican_City_State,190,Brown
694,Kerry Vaught,58,Saint_Lucia,162,Dyed
695,Brandon Whittingham,31,China,193,White
696,Grace Holland,30,Estonia,200,Blonde
697,Krystal Johnston,82,Mexico,165,Dyed
698,Casey Gunter,37,Malaysia,142,Brown
699,Nicole Sallas,49,Anguilla,169,Blonde
700,Margaret Church,36,Senegal,169,Ginger
701,Dylan Hamby,70,Costa_Rica,148,Blonde
702,Dorothy Johnson,23,India,173,White
703,Peter Mann,78,Colombia,176,Blonde
704,Suzanne Mackay,71,Lebanon,144,Blonde
705,Clarence Dehart,39,Romania,149,Black
706,Florence Riffle,68,Cameroon,157,Blonde
707,Jeffrey Freeman,78,Israel,166,Dyed
708,Nicolas Wolters,26,Liberia,185,Blonde
709,Cary White,26,Hungary,182,Blonde
710,Mary Gardner,74,Singapore,172,Ginger
711,Imogene Haugh,66,Dominica,151,Black
712,Johnny Barrow,64,Falkland_Islands_(Malvinas),168,Blonde
713,Jermaine Cork,65,Taiwan,195,Black
714,Robert Gilbert,73,Nicaragua,152,Blonde
715,Reggie Henderson,29,Zimbabwe,185,Blonde
716,Desiree Hill,69,French_Polynesia,146,Ginger
717,Robert Russell,66,French_S._Territories,143,Black
718,Richard Cunningham,59,Antarctica,189,Brown
719,Joseph Hill,69,Poland,174,Blonde
720,Peter Mallory,65,Qatar,193,Dyed
721,Glenda Prestridge,34,Spain,164,Blonde
722,Rachel Rogers,55,Algeria,177,Blonde
723,Yolanda Springer,51,Haiti,144,Blonde
724,Margret Winters,41,Bangladesh,147,Blonde
725,Kevin Rutledge,70,Korea_(North),145,Brown
726,Stephanie Pressley,73,Sweden,157,Blonde
727,Linda King,47,Kenya,143,Blonde
728,Joan Hales,78,Tonga,145,Blonde
729,David Reigstad,18,Singapore,159,Blonde
730,Ignacio Willis,75,Macau,144,Black
731,Steven Davis,21,American_Samoa,152,Brown
732,David Robey,33,Libya,192,Dyed
733,Sheila Ramos,28,Botswana,198,Dyed
734,Virginia White,72,Iceland,184,White
735,Amber Conteh,20,Ukraine,166,Brown
736,Sandra Watkins,36,Fiji,160,Blonde
737,Lena Brown,56,Mayotte,152,Black
738,Larry Krumholz,27,Yugoslavia,183,Blonde
739,Dona Hatfield,69,East_Timor,190,Brown
740,Velma Queen,28,Bahamas,156,Blonde
741,Nichole Jordan,24,Rwanda,163,Black
742,Cindy Johnson,56,Paraguay,172,Black
743,Vanessa Shaw,45,Costa_Rica,152,Brown
744,Ruth Little,38,Nauru,196,White
745,Melissa Withers,45,Egypt,144,Brown
746,Patrice Taylor,55,Switzerland,164,White
747,Sanford Ochoa,64,Barbados,190,Black
748,Brenda Rodriguez,40,French_Guiana,182,Brown
749,Clyde Moore,61,Guinea,150,Ginger
750,Susan Cramer,63,Anguilla,192,Blonde
751,Donna Salimi,69,Pitcairn,146,Brown
752,Brian Cox,86,Rwanda,148,White
753,Martha Burns,18,Bahrain,180,Black
754,Daniel Meraz,86,Anguilla,148,Blonde
755,Anna Sanchez,39,St_Vincent/Grenadines,197,Brown
756,Wayne Carter,53,Mauritius,182,Blonde
757,Kimberly Chatfield,35,Denmark,154,Dyed
758,Donald Calderon,73,Bhutan,189,White
759,Brandi Mccracken,87,Solomon_Islands,169,Black
760,Brendan Fontaine,59,India,153,White
761,Jonathan Werner,23,Maldives,149,Ginger
762,Salvador Guidry,65,Greenland,152,Brown
763,Alan Dameron,20,Costa_Rica,158,White
764,Antonietta Roberson,25,Liechtenstein,167,White
765,Jeffrey Blue,86,Niue,151,White
766,Jennie Crowder,26,Tokelau,168,Black
767,Nancy Saavedra,68,Switzerland,191,White
768,Marion Brazill,48,Pitcairn,199,White
769,Tracy Avery,21,Central_African_Rep,182,Black
770,Sandra Juarez,30,Antarctica,191,Black
771,Thomas Hill,37,Pakistan,184,White
772,David Bonilla,40,Mexico,198,White
773,Madeline Green,31,Switzerland,174,White
774,Corliss Jenkins,49,Uzbekistan,182,Brown
775,Mildred Glenn,51,Nepal,153,White
776,Ronald Wengerd,49,Chile,193,Brown
777,Dennis Aaron,18,Zambia,176,Black
778,Veronica Rhodes Coppern Braiz,20,Israel,165,White
779,Elizabeth Adams,77,Azerbaijan,197,Blonde
780,Joyce Stcyr,57,Peru,186,Ginger
781,Mathew Chun,76,Indonesia,196,Black
782,Jennifer Castle,74,American_Samoa,172,White
783,Mary Duncan,69,Uzbekistan,200,Black
784,Jim Chavez,42,Barbados,189,Black
785,Jenine Rudnick,57,Canada,186,Brown
786,Marvin Smith,29,Lebanon,167,Blonde
787,Deborah Anyan,27,Morocco,165,Brown
788,Elizabeth Collins,84,Gambia,164,Blonde
789,Lorrie Nestor,81,Cocos_Islands,154,Ginger
790,Brenda Sanderlin,64,Djibouti,152,Brown
791,Noemi Bressler,63,Trinidad_And_Tobago,159,Blonde
792,Eileen Ellis,27,Jordan,144,White
793,Henry Siebenaler,47,Palau,177,Black
794,Robert Hine,39,Christmas_Island,173,Ginger
795,Janet Roy,84,Libya,168,Ginger
796,Juanita Johson,78,Nigeria,183,Blonde
797,Gary White,62,United_Kingdom,183,White
798,Jessica Finney,66,French_Polynesia,166,Brown
799,Christen Whilden,54,Panama,149,Dyed
800,Jewell Baker,27,Portugal,176,Black
801,Sabrina Gomes,81,Korea_(South),166,Dyed
802,Kathleen Pryor,77,Switzerland,156,Ginger
803,Ryan Hall,63,Ethiopia,139,Blonde
804,Johnnie Eure,67,Greece,146,Black
805,Rudolph Brown,79,Swaziland,168,Brown
806,Carol Clark,70,Botswana,152,Blonde
807,William Cleckner,22,Slovakia,175,Blonde
808,Steven Edes,82,Finland,168,White
809,Robert Sommers,59,Hong_Kong,190,White
810,Ruth Ngo,70,China,197,White
811,James Molina,66,Guinea-bissau,161,Black
812,Daniel Stachura,22,Sri_Lanka,142,Ginger
813,Heather Williams,28,Liechtenstein,164,White
814,James Perez,54,Sierra_Leone,200,Brown
815,Brian Lewis,75,Papua_New_Guinea,199,Black
816,Helen Shaffer,71,United_States,178,White
817,William Dense,57,East_Timor,164,Blonde
818,Kathleen Hernandez,83,Gambia,147,Blonde
819,Carmela Szerszen,28,Equatorial_Guinea,154,Black
820,William Evans,63,China,193,White
821,Judy Honn,79,Lesotho,142,Black
822,Mary Schmidt,85,Peru,157,Black
823,Kristen Morris,49,South_Africa,142,Dyed
824,Gloria Barocio,46,St.Pierre,154,Black
825,Jeanie Smith,53,Lithuania,180,Black
826,Harry Goodwin,44,Namibia,147,White
827,Michael Stringfield,18,Vanuatu,154,White
828,Ima Mertz,66,Turkey,174,Brown
829,Sonia Mckenzie,80,Suriname,186,Blonde
830,Fabian Delagarza,82,France,187,Black
831,John Harrell,83,Angola,188,Blonde
832,Carole Lilley,58,Martinique,165,Blonde
833,Carolyn Jackson,75,Palau,194,Brown
834,Jessica Anderson,76,Tajikistan,152,Dyed
835,Donald Thomas,18,Brunei_Darussalam,193,Blonde
836,James Gross,50,Mauritania,188,Blonde
837,John Williams,48,Anguilla,160,Dyed
838,Andrew James,58,Papua_New_Guinea,183,Black
839,Michael Scott,71,French_S._Territories,193,White
840,Terrence Muldoon,82,Pitcairn,160,Blonde
841,Todd Haralson,67,Ireland,178,White
842,Donald Simmons,21,Tanzania,195,Black
843,Carlos Ashby,22,Macau,176,Brown
844,George Marrero,34,Australia,140,Dyed
845,Edward Hussey,18,Virgin_Islands_(British),184,Blonde
846,John Young,69,San_Marino,184,Ginger
847,Antoinette Odom,36,Lesotho,154,Ginger
848,Natalie Gates,62,Senegal,193,Dyed
849,Kevin Tran,23,Nicaragua,157,White
850,Laura Hammond,37,Mexico,141,Brown
851,Valerie Burns,47,Central_African_Rep,179,Blonde
852,Vivian Sharp,55,Myanmar,192,Black
853,Francis Woodard,56,Tanzania,190,Ginger
854,Christopher Brandt,19,Norfolk_Island,170,White
855,Tony Stewart,18,Poland,193,Brown
856,Karen Hartwig,60,Russian_Federation,176,Ginger
857,Rebecca Bliven,23,Gambia,184,Dyed
858,Rosalie Bostic,29,Norfolk_Island,192,Black
859,Marie Baylon,41,Tanzania,141,White
860,Gerald Henson,45,Liberia,199,White
861,Richard Bolger,63,Liechtenstein,184,Dyed
862,Phillip Joesph,70,Burundi,180,Black
863,Anthony Vo,53,Jordan,150,Blonde
864,Joyce Brown,35,Ghana,180,White
865,Lucille Phoenix,26,Papua_New_Guinea,157,Black
866,Carl Green,24,Monaco,195,Brown
867,Christina Culver,79,Brunei_Darussalam,142,Blonde
868,John Wilson,47,Guyana,172,Brown
869,Judy Karr,85,Indonesia,166,Dyed
870,Darlene Irvin,59,Kazakhstan,140,White
871,Loretta Billingsley,35,Malaysia,150,Dyed
872,Eva Carter,87,Anguilla,151,White
873,Henry Folse,42,Bosnia_And_Herzegowina,155,Blonde
874,Ray Bell,20,New_Zealand,143,Brown
875,Sandra Thomas,80,St._Helena,196,Blonde
876,Earl Mclean,80,Singapore,197,Dyed
877,Stephanie Wilder,55,Nigeria,157,Black
878,Brendon Lynch,72,Algeria,167,Dyed
879,Timothy Lawson,21,Saint_Lucia,160,Dyed
880,Michelle Kirkwood,76,Bosnia_And_Herzegowina,155,Brown
881,Juan Hoffman,58,Virgin_Islands_(U.S.),175,Black
882,John Cheatham,49,Hungary,140,Black
883,Mathew Waterbury,21,Cuba,193,Black
884,Emma Bowie,76,Burundi,194,Blonde
885,Patricia Schupp,47,Bahamas,166,Blonde
886,Randy Polzin,19,Sudan,149,Brown
887,James Lieu,22,Japan,164,Black
888,Mary Stolz,69,Singapore,180,White
889,Pat Tibbs,45,El_Salvador,158,Black
890,William Montgomery,60,Palau,160,Blonde
891,Leslie Hallford,36,Uganda,156,Brown
892,David Mcfadden,43,Cyprus,170,Black
893,James Moore,27,French_Guiana,174,Black
894,Kandy Newport,76,Niue,157,White
895,Carli Welsh,34,East_Timor,187,Black
896,Richard Harris,38,Italy,166,Dyed
897,Charles Roberts,70,Costa_Rica,172,Black
898,Ariel Frankenfield,83,Vatican_City_State,165,Ginger
899,Arthur Hill,63,Lesotho,146,Brown
900,Elmer Fan,48,Norway,159,Black
901,Patrick Lashbrook,34,United_States,144,Dyed
902,Isidro Merrill,70,Liberia,159,Black
903,Robert Delvalle,27,Trinidad_And_Tobago,182,Black
904,Charles Orcutt,34,Puerto_Rico,199,Dyed
905,Lucille Nestor,61,Syrian_Arab_Republic,191,Ginger
906,Daniel Emmons,51,Costa_Rica,148,Black
907,Francisca Guarnieri,26,Vatican_City_State,167,Black
908,Jerry Landers,84,Turkmenistan,163,Black
909,Jen Walsh,29,Fiji,153,Blonde
910,Antoine Sharpe,62,Cote_D`ivoire,193,Black
911,Zachary Springer,39,Antigua_And_Barbuda,184,Black
912,Jessica Lewis,42,Italy,195,Blonde
913,Shirley Miller,66,United_States,140,Brown
914,James Mcgowin,83,Colombia,188,Black
915,Lena Schrader,31,Zaire,156,Brown
916,Lenora Schmidt,78,Uganda,175,Dyed
917,John Campbell,74,Taiwan,179,White
918,John Hedin,64,Armenia,164,Ginger
919,Miriam Gibson,52,Kazakhstan,147,Black
920,Thaddeus Haine,55,Cocos_Islands,163,Dyed
921,Barbara Conzemius,54,Bangladesh,148,Dyed
922,John Scarnati,87,Croatia,195,Black
923,Clifford Richardson,32,Jamaica,199,Black
924,Jennifer Butcher,22,Chad,185,Dyed
925,Penny Pettit,24,Spain,178,White
926,Nancy Frye,87,Kuwait,147,Black
927,Elaine Betz,39,Micronesia,157,Brown
928,Manuel Owens,75,Lesotho,162,Black
929,Michael Hansen,43,Qatar,153,Brown
930,Heather Paquette,73,Faroe_Islands,165,Brown
931,Dana Hooten,64,Gambia,156,Ginger
932,Thomas Janus,70,Poland,172,Blonde
933,Tony Nielsen,25,Palau,200,Black
934,Brian Piacente,27,Cook_Islands,179,Blonde
935,Jack Beyer,55,Guyana,143,Black
936,Thomas Collard,71,Paraguay,186,Black
937,Jon Wheeler,67,Virgin_Islands_(U.S.),144,Blonde
938,Peter Emling,67,Greece,149,Ginger
939,Wilfred Meier,65,Turkey,182,Black
940,Valerie King,20,Bosnia_And_Herzegowina,166,Black
941,James Bryant,37,Slovakia,185,Black
942,William Sumpter,61,Dominican_Republic,157,Blonde
943,Jessica Conner,62,Madagascar,179,Blonde
944,Thomas Dunbar,41,Botswana,152,Brown
945,Joe Reyes,50,Lithuania,162,Black
946,Rafael Bouska,32,Finland,160,White
947,Francis Wood,28,Egypt,159,Brown
948,Adrian Caple,23,Panama,177,Blonde
949,Pam Hyatt,37,Saint_Lucia,195,White
950,Wendy Sanders,31,Chad,168,Blonde
951,Bessie Vincent,76,French_Guiana,161,White
952,Curt Stout,29,Comoros,192,Blonde
953,David Johnson,18,Guatemala,193,Brown
954,Linda Tutor,45,Mongolia,183,Blonde
955,Kristy Abramson,61,Somalia,173,Black
956,Aaron Cooper,57,Panama,179,Black
957,Ross Pineda,56,Antarctica,160,Black
958,Frank Eggimann,67,Belize,155,Brown
959,Charlotte Ford,69,Nicaragua,190,Blonde
960,Kandi Bauer,53,Luxembourg,163,Black
961,Joella Sosa,56,Nepal,186,Dyed
962,Jennifer Baca,87,Christmas_Island,163,Brown
963,Dana Mattingly,51,El_Salvador,172,Dyed
964,Susan Mueller,29,Brunei_Darussalam,176,Black
965,Billy Botts,32,Montserrat,198,Black
966,Arthur Raper,63,Togo,146,Black
967,Fredrick Jones,30,Croatia,144,Blonde
968,Viola Morgan,55,Dominican_Republic,159,Brown
969,Sharon Chapa,29,China,167,Black
970,Stephen Rahmani,74,Bhutan,167,Blonde
971,Carl Applegate,58,Burundi,141,Ginger
972,Orlando Hudson,35,Niger,161,Brown
973,James Cantu,47,Singapore,149,Black
974,Margaret Scholes,77,Lesotho,160,Dyed
975,Dustin Ward,37,San_Marino,191,Black
976,Nadine Weston,25,American_Samoa,188,Black
977,Vernon Malone,74,Bulgaria,187,White
978,Christine Beaulieu,81,Antarctica,170,White
979,Maria Garcia,57,Ethiopia,146,Black
980,Rosie Potts,42,American_Samoa,186,Blonde
981,Bryan Lee,59,Ireland,178,Blonde
982,Norman Wright,31,Marshall_Islands,196,White
983,Pauline Mayhew,25,Iran,199,Brown
984,Larry Reid,32,Cameroon,156,Black
985,Rosie Powell,87,Korea_(South),140,Dyed
986,Ann Opie,45,Netherlands_Antilles,177,Dyed
987,Edward Holloway,70,Cook_Islands,175,Dyed
988,Thelma Crawford,64,Botswana,192,Black
989,Lorena Whitney,66,Martinique,193,Brown
990,Charles Pogozelski,20,Argentina,154,Black
991,Carletta Mobley,72,Ghana,198,Blonde
992,Tommy Remick,80,Hong_Kong,179,Brown
993,Frederick Mcneal,46,United_Arab_Emirates,144,Black
994,Austin Mcdonald,65,Brunei_Darussalam,198,White
995,Mirna Boyle,60,Korea_(South),200,Blonde
996,Patricia Talley,39,Hong_Kong,196,Black
997,Chad Stuart,55,Bosnia_And_Herzegowina,174,Blonde
998,Kenneth Hoffman,45,South_Africa,187,White
